Staff ID,Full Name,Gender,Age,Department,Job Role,Hospital,Employment Type,Shift Type,Years of Experience,Annual Salary ($),Hours Per Week,Overtime Hours Per Week,Sick Days Taken,Job Satisfaction,Employment Status,Year
S0950,Lisa Miller,Female,26,Pharmacy,Drug Safety Officer,City General,Full-Time,Night,2,61900,50,10,7,Medium,Resigned,2023
S0611,Karen Garcia,Female,62,Surgery,Surgeon,Sunrise Clinic,Contract,Afternoon,30,152200,30,0,13,Medium,Active,2019
S0491,Margaret Miller,Female,60,Pediatrics,Pediatric Nurse,Metro Health Center,Full-Time,Night,3,49300,52,12,20,Medium,Resigned,2019
S0354,Ashley Perez,Female,26,ICU,ICU Specialist,City General,Contract,Night,2,91200,17,0,2,High,Resigned,2019
S0262,James Harris,Male,56,Pharmacy,Pharmacist,St. Mary Hospital,Contract,Afternoon,7,88900,24,0,3,Medium,Resigned,2021
S0060,Joshua Jackson,Male,52,Pediatrics,Pediatrician,Metro Health Center,Contract,Afternoon,8,81600,21,0,9,Medium,Active,2023
S1038,Matthew Martinez,Female,62,Radiology,MRI Technician,St. Mary Hospital,Full-Time,Night,23,48800,53,13,6,Low,Resigned,2023
S0539,Brian Torres,Female,39,Surgery,Anesthesiologist,City General,Part-Time,Morning,4,133900,23,0,4,High,Active,2019
S1174,Sandra Harris,Male,50,Oncology,Chemo Nurse,Sunrise Clinic,Part-Time,Morning,16,51300,30,0,0,Low,Active,2022
S0260,Christopher Garcia,Male,47,Surgery,Anesthesiologist,Green Valley Medical,Part-Time,Morning,12,166200,29,0,0,Medium,Active,2021
S0766,Sarah White,Female,43,Radiology,X-Ray Technician,Green Valley Medical,Contract,Afternoon,20,45900,27,0,12,Medium,Active,2021
S1496,William Martinez,Female,30,General Ward,Healthcare Assistant,Metro Health Center,Contract,Night,26,25500,18,0,4,Medium,Resigned,2020
S1099,Daniel Lee,Female,45,Oncology,Chemo Nurse,Green Valley Medical,Part-Time,Morning,19,57400,24,0,13,Medium,Resigned,2024
S1188,Kimberly Wright,Female,25,Pediatrics,Pediatrician,St. Mary Hospital,Contract,Morning,24,80300,34,0,5,Medium,Active,2022
S0463,Michelle Wright,Female,27,Pediatrics,Pediatric Nurse,St. Mary Hospital,Contract,Night,11,46200,27,0,13,Medium,Active,2020
S0472,Jessica Wilson,Male,39,General Ward,General Physician,Sunrise Clinic,Contract,Afternoon,19,80000,16,0,3,Low,Resigned,2023
S0345,Christopher Scott,Female,25,Pharmacy,Pharmacist,Sunrise Clinic,Part-Time,Afternoon,7,75900,15,0,8,Low,Active,2024
S0678,Matthew Miller,Female,33,Pediatrics,Pediatrician,St. Mary Hospital,Contract,Morning,29,85200,19,0,13,High,Resigned,2021
S0304,Andrew Wilson,Male,40,Oncology,Palliative Care Specialist,St. Mary Hospital,Part-Time,Morning,8,69000,22,0,20,Medium,Active,2020
S0869,Kimberly Wilson,Female,47,Pediatrics,Pediatrician,Sunrise Clinic,Part-Time,Morning,27,91000,23,0,5,High,Active,2022
S0024,Kimberly Lee,Male,61,Surgery,Anesthesiologist,Metro Health Center,Part-Time,Morning,8,147100,21,0,10,High,Active,2023
S0590,Matthew Young,Male,53,Oncology,Palliative Care Specialist,Green Valley Medical,Full-Time,Afternoon,22,67500,38,0,18,Low,Active,2024
S1409,Sarah Wilson,Female,24,Emergency,Paramedic,St. Mary Hospital,Contract,Afternoon,7,38500,21,0,11,Medium,Active,2021
S0462,David Ramirez,Female,50,Emergency,ER Doctor,Green Valley Medical,Part-Time,Afternoon,23,89800,34,0,1,Medium,Resigned,2022
S0859,John Harris,Male,43,Radiology,MRI Technician,Metro Health Center,Part-Time,Afternoon,20,43900,21,0,19,Medium,Active,2022
S0765,Joshua King,Male,28,Emergency,Paramedic,St. Mary Hospital,Contract,Morning,25,39400,30,0,15,Low,Active,2022
S0760,Margaret Martin,Female,31,ICU,ICU Specialist,City General,Contract,Afternoon,1,90200,20,0,15,High,On Leave,2024
S0169,Linda Torres,Female,44,General Ward,Ward Nurse,Green Valley Medical,Contract,Night,29,51100,32,0,12,Low,Active,2021
S1479,Linda Garcia,Female,33,Radiology,X-Ray Technician,Green Valley Medical,Full-Time,Night,1,46400,48,8,10,Low,Resigned,2023
S0561,Christopher Hill,Female,27,Emergency,ER Doctor,City General,Part-Time,Night,30,94900,31,0,1,Medium,On Leave,2022
S0568,Andrew Ramirez,Male,60,Oncology,Chemo Nurse,Metro Health Center,Part-Time,Night,22,64200,23,0,20,Low,Active,2022
S1478,Kenneth Perez,Female,43,Pediatrics,Pediatrician,Green Valley Medical,Part-Time,Night,12,92000,33,0,13,Medium,Active,2023
S0238,William Rodriguez,Male,30,Oncology,Palliative Care Specialist,Green Valley Medical,Full-Time,Afternoon,27,59100,39,0,10,Medium,On Leave,2024
S0908,Betty Harris,Female,31,Radiology,MRI Technician,City General,Full-Time,Night,7,47400,54,14,16,Medium,On Leave,2020
S1117,Stephanie Lee,Male,29,ICU,ICU Specialist,Metro Health Center,Contract,Afternoon,3,103600,21,0,6,Medium,Resigned,2021
S0421,Brian Walker,Male,47,Oncology,Palliative Care Specialist,St. Mary Hospital,Full-Time,Morning,12,66300,54,14,4,Medium,Active,2023
S1329,Margaret Young,Male,24,ICU,ICU Specialist,City General,Full-Time,Night,10,93500,43,3,18,Medium,Resigned,2020
S0100,Ashley Johnson,Male,61,ICU,ICU Nurse,Metro Health Center,Contract,Morning,14,51000,30,0,12,Low,Resigned,2021
S0298,Stephanie Walker,Female,24,Pediatrics,Child Therapist,City General,Part-Time,Afternoon,11,44400,26,0,0,Low,Active,2019
S0825,Robert Hernandez,Male,47,Emergency,Paramedic,Metro Health Center,Contract,Afternoon,18,42200,31,0,12,Low,Active,2023
S0416,Jessica Perez,Male,36,General Ward,Healthcare Assistant,St. Mary Hospital,Full-Time,Morning,12,31900,44,4,15,Medium,Active,2022
S0068,Margaret Moore,Female,50,Pediatrics,Pediatric Nurse,Green Valley Medical,Part-Time,Morning,15,52200,32,0,15,Low,Active,2024
S1106,Christopher Robinson,Male,42,Emergency,ER Doctor,City General,Part-Time,Afternoon,11,88700,29,0,11,Medium,Resigned,2020
S0248,Sandra Lee,Male,30,Surgery,Surgeon,Sunrise Clinic,Contract,Morning,21,129200,22,0,8,High,Active,2021
S1177,Melissa Williams,Female,54,Emergency,Paramedic,Metro Health Center,Full-Time,Night,6,38500,38,0,14,Low,Resigned,2021
S0789,Jessica Hernandez,Female,42,Pediatrics,Pediatrician,City General,Full-Time,Morning,28,81400,52,12,8,High,Active,2023
S1353,Donna Perez,Male,59,ICU,Respiratory Therapist,Sunrise Clinic,Part-Time,Unknown,26,44000,32,0,1,Low,Resigned,2023
S0839,David Davis,Female,36,Radiology,X-Ray Technician,St. Mary Hospital,Part-Time,Night,12,38700,18,0,9,Medium,Active,2022
S0555,Susan Lopez,Female,32,Radiology,MRI Technician,Metro Health Center,Full-Time,Night,6,51600,57,17,4,Low,Active,2021
S0810,Kevin Lewis,Female,33,Oncology,Chemo Nurse,St. Mary Hospital,Part-Time,Night,24,52700,19,0,11,Medium,Active,2022
S0124,Amanda Ramirez,Female,30,Pharmacy,Drug Safety Officer,Metro Health Center,Contract,Night,12,68300,26,0,0,Medium,On Leave,2019
S1133,Margaret Allen,Female,49,Radiology,MRI Technician,Metro Health Center,Full-Time,Night,25,43200,39,0,7,Low,Active,2020
S1384,Kenneth Martin,Male,24,General Ward,General Physician,City General,Contract,Morning,23,83700,28,0,4,High,Active,2021
S0423,George Gonzalez,Female,36,ICU,ICU Specialist,Green Valley Medical,Contract,Afternoon,24,90700,27,0,11,High,Active,2022
S1064,William Moore,Male,48,Oncology,Chemo Nurse,Sunrise Clinic,Full-Time,Morning,26,54400,49,9,19,Low,Active,2024
S1122,Betty Taylor,Male,53,ICU,ICU Specialist,Sunrise Clinic,Part-Time,Morning,11,100500,15,0,0,High,On Leave,2024
S1027,Betty King,Female,33,Surgery,Scrub Nurse,City General,Full-Time,Night,10,51200,35,0,18,Medium,On Leave,2022
S0985,Susan Nguyen,Female,49,Pharmacy,Drug Safety Officer,City General,Part-Time,Afternoon,5,73400,31,0,2,Medium,Active,2024
S1260,Andrew Thompson,Female,57,Radiology,X-Ray Technician,Sunrise Clinic,Contract,Afternoon,21,41700,32,0,7,Low,Active,2020
S0240,James Garcia,Female,45,ICU,ICU Nurse,Green Valley Medical,Part-Time,Afternoon,22,62000,29,0,20,Low,Active,2023
S0368,Jessica King,Male,38,General Ward,General Physician,St. Mary Hospital,Full-Time,Afternoon,13,84900,60,20,11,High,Resigned,2024
S0482,Barbara Miller,Female,52,Pediatrics,Pediatrician,Green Valley Medical,Contract,Night,7,93500,32,0,4,High,Active,2021
S0243,Betty Taylor,Male,41,Surgery,Anesthesiologist,St. Mary Hospital,Part-Time,Morning,6,135400,26,0,20,High,On Leave,2024
S1400,Sarah Clark,Male,62,Emergency,Paramedic,Sunrise Clinic,Full-Time,Afternoon,15,44900,54,14,17,Low,Active,2020
S0320,Kevin Miller,Female,56,Emergency,ER Nurse,Metro Health Center,Full-Time,Night,14,45300,36,0,3,Medium,Active,2019
S0991,Linda Davis,Female,50,Oncology,Palliative Care Specialist,Sunrise Clinic,Full-Time,Night,9,62300,48,8,15,Medium,Resigned,2021
S1324,Patricia Ramirez,Male,32,Oncology,Oncologist,St. Mary Hospital,Part-Time,Night,14,123300,28,0,4,Medium,Active,2021
S0030,Barbara Ramirez,Male,56,ICU,ICU Specialist,Metro Health Center,Part-Time,Morning,12,94200,16,0,9,High,Active,2023
S1030,Stephanie Lopez,Female,23,ICU,ICU Specialist,City General,Contract,Night,27,94300,17,0,13,Medium,Active,2024
S0343,Patricia Gonzalez,Male,23,Pharmacy,Pharmacist,St. Mary Hospital,Full-Time,Afternoon,10,79400,59,19,5,Low,Active,2024
S0847,Brian Martinez,Male,36,Pharmacy,Pharmacist,City General,Contract,Morning,12,81200,15,0,13,High,Active,2019
S0417,Margaret Jones,Male,43,General Ward,Healthcare Assistant,St. Mary Hospital,Full-Time,Morning,7,33900,50,10,5,Medium,Active,2021
S0066,Charles Robinson,Female,40,General Ward,Healthcare Assistant,Green Valley Medical,Full-Time,Morning,30,26200,56,16,7,Medium,Active,2024
S0359,Anthony Allen,Male,41,Pharmacy,Drug Safety Officer,Green Valley Medical,Contract,Morning,8,62300,20,0,5,Low,On Leave,2020
S1233,Mark Lee,Female,62,General Ward,General Physician,City General,Contract,Afternoon,9,71800,23,0,14,Low,Active,2023
S1259,Donna Hernandez,Male,55,ICU,Respiratory Therapist,St. Mary Hospital,Contract,Morning,4,45700,25,0,15,Medium,Active,2021
S1036,Charles Lopez,Male,30,Surgery,Scrub Nurse,Sunrise Clinic,Full-Time,Afternoon,11,52600,39,0,18,Low,Active,2024
S1175,Melissa Brown,Female,61,ICU,ICU Nurse,Sunrise Clinic,Part-Time,Afternoon,3,58600,16,0,6,Medium,Active,2021
S0142,Steven Hernandez,Male,26,Pharmacy,Pharmacy Technician,Sunrise Clinic,Contract,Night,22,32500,19,0,19,Medium,Active,2021
S0800,Ashley Lopez,Female,37,Oncology,Oncologist,Sunrise Clinic,Contract,Night,17,124400,26,0,14,High,Resigned,2024
S0951,David Jackson,Male,40,Radiology,Radiologist,Green Valley Medical,Part-Time,Afternoon,8,97400,32,0,18,High,Active,2019
S0515,Kenneth Davis,Male,25,Emergency,ER Doctor,City General,Contract,Night,5,87000,17,0,19,High,Resigned,2023
S0725,Brian Hill,Male,28,Oncology,Oncologist,City General,Contract,Night,7,126000,15,0,5,Medium,Active,2019
S0276,Andrew Harris,Male,37,Pediatrics,Pediatrician,St. Mary Hospital,Contract,Afternoon,8,85800,20,0,5,High,Resigned,2020
S1275,John Anderson,Male,33,Oncology,Chemo Nurse,St. Mary Hospital,Part-Time,Night,5,53300,19,0,9,Medium,Active,2023
S1108,John Allen,Male,54,Emergency,Paramedic,Metro Health Center,Full-Time,Unknown,16,40400,60,20,17,Low,Active,2022
S0514,Mark Thompson,Male,48,Emergency,ER Doctor,St. Mary Hospital,Contract,Morning,7,88600,24,0,8,Medium,Resigned,2024
S0627,Jennifer Wilson,Female,29,General Ward,Ward Nurse,St. Mary Hospital,Full-Time,Night,24,44700,40,0,5,Medium,Active,2021
S1139,Barbara Wilson,Female,29,Oncology,Oncologist,Metro Health Center,Contract,Night,25,124500,19,0,8,Medium,Active,2024
S1044,Michelle Johnson,Male,48,Surgery,Anesthesiologist,Metro Health Center,Part-Time,Afternoon,30,140700,31,0,5,High,Active,2022
S0926,Thomas Rodriguez,Male,49,General Ward,Ward Nurse,St. Mary Hospital,Contract,Afternoon,22,45700,24,0,16,Medium,Resigned,2019
S1007,Steven Johnson,Female,34,Pediatrics,Pediatrician,Green Valley Medical,Part-Time,Night,7,85000,23,0,14,Medium,Active,2022
S0045,Paul Robinson,Male,35,Surgery,Scrub Nurse,Sunrise Clinic,Part-Time,Morning,27,54800,16,0,6,Low,Active,2021
S1277,Donald Wilson,Male,52,Pediatrics,Pediatric Nurse,Sunrise Clinic,Full-Time,Morning,18,45600,40,0,12,Low,On Leave,2022
S0271,George Sanchez,Male,51,Radiology,Radiologist,Metro Health Center,Full-Time,Morning,22,111300,35,0,12,Medium,Active,2022
S0406,Thomas Garcia,Male,33,General Ward,Ward Nurse,City General,Full-Time,Morning,4,43400,40,0,12,Low,Resigned,2024
S1090,Robert Rodriguez,Female,57,Emergency,Paramedic,City General,Full-Time,Afternoon,7,43600,44,4,1,Low,Active,2024
S0116,Michael Martinez,Male,44,ICU,Respiratory Therapist,City General,Contract,Afternoon,20,46200,21,0,5,Low,Active,2020
S1058,Mark Lee,Female,33,Oncology,Oncologist,Sunrise Clinic,Part-Time,Afternoon,4,119800,16,0,19,Medium,Active,2019
S1001,Anthony Anderson,Male,43,General Ward,Healthcare Assistant,Green Valley Medical,Full-Time,Night,7,34400,40,0,17,Medium,Active,2022
S0793,Thomas Harris,Male,61,Radiology,MRI Technician,Metro Health Center,Full-Time,Afternoon,15,50600,40,0,12,Low,Active,2021
S0528,Sandra Perez,Female,60,ICU,ICU Specialist,St. Mary Hospital,Full-Time,Night,22,103200,45,5,3,Medium,Active,2020
S0433,David Wright,Male,57,ICU,ICU Specialist,Green Valley Medical,Contract,Afternoon,29,109700,29,0,11,High,Active,2024
S0894,Kimberly Thompson,Female,59,Emergency,Paramedic,Metro Health Center,Part-Time,Afternoon,6,41500,15,0,3,Low,Active,2024
S1197,Brian Wilson,Female,55,Pediatrics,Child Therapist,Sunrise Clinic,Full-Time,Afternoon,9,46300,53,13,5,Medium,Active,2019
S0079,Nancy Miller,Male,53,Pharmacy,Pharmacy Technician,Metro Health Center,Full-Time,Morning,30,39200,38,0,16,Low,Resigned,2023
S1234,Mary Davis,Female,40,Surgery,Anesthesiologist,City General,Contract,Morning,16,133400,25,0,17,High,Active,2021
S0216,Sandra Hill,Female,61,Emergency,ER Nurse,Sunrise Clinic,Part-Time,Afternoon,20,47200,24,0,10,Medium,Resigned,2021
S0937,Mark Adams,Male,37,Pharmacy,Pharmacy Technician,Metro Health Center,Part-Time,Night,21,34000,28,0,4,Medium,Resigned,2024
S1081,Deborah Young,Male,38,Surgery,Scrub Nurse,St. Mary Hospital,Part-Time,Morning,10,52000,23,0,10,Low,Active,2022
S0630,Amanda Adams,Female,60,General Ward,Ward Nurse,Green Valley Medical,Full-Time,Night,5,47400,45,5,18,Medium,Active,2019
S1043,Nancy Walker,Female,52,Pharmacy,Drug Safety Officer,Green Valley Medical,Part-Time,Morning,2,71100,27,0,9,Medium,Active,2023
S0016,Kenneth Brown,Male,59,Radiology,Radiologist,St. Mary Hospital,Full-Time,Morning,28,102500,37,0,1,Medium,Active,2024
S1118,Matthew Clark,Female,54,Radiology,MRI Technician,St. Mary Hospital,Part-Time,Morning,12,46600,32,0,11,Low,Active,2019
S1028,John Moore,Female,38,Radiology,Radiologist,Metro Health Center,Full-Time,Night,2,116000,50,10,0,Medium,Active,2021
S0176,Stephanie Perez,Male,51,ICU,ICU Nurse,City General,Part-Time,Night,6,54800,33,0,6,Medium,Resigned,2019
S0987,Sandra Jackson,Male,58,General Ward,Ward Nurse,Metro Health Center,Contract,Night,25,45300,27,0,10,Medium,Active,2023
S1312,Barbara Miller,Male,51,General Ward,Ward Nurse,St. Mary Hospital,Part-Time,Morning,12,44800,26,0,1,Medium,On Leave,2020
S0866,Emily Wilson,Female,43,Pharmacy,Pharmacist,Green Valley Medical,Part-Time,Morning,9,86500,30,0,3,High,Active,2023
S0507,Thomas Rodriguez,Female,27,Emergency,ER Nurse,St. Mary Hospital,Contract,Morning,1,49600,23,0,8,Low,Active,2021
S0941,Steven Wilson,Female,39,General Ward,Healthcare Assistant,Green Valley Medical,Full-Time,Morning,13,30700,57,17,16,Low,Resigned,2023
S0366,Margaret White,Female,30,Pharmacy,Pharmacist,Metro Health Center,Contract,Afternoon,28,83200,15,0,7,High,Resigned,2019
S0549,Sandra Moore,Male,42,Surgery,Anesthesiologist,Metro Health Center,Part-Time,Afternoon,12,133600,17,0,11,High,Active,2024
S0204,Amanda Williams,Male,36,General Ward,Healthcare Assistant,St. Mary Hospital,Contract,Afternoon,13,26500,27,0,12,Unknown,Active,2024
S0781,Amanda Hernandez,Female,59,ICU,ICU Specialist,Green Valley Medical,Contract,Morning,23,108900,19,0,14,High,Active,2022
S1221,Sandra Lopez,Female,62,Pediatrics,Pediatric Nurse,Green Valley Medical,Part-Time,Morning,7,46500,33,0,5,Medium,Active,2019
S1297,Joshua Wilson,Male,53,Radiology,MRI Technician,Sunrise Clinic,Contract,Night,20,46100,19,0,2,Medium,Active,2022
S1262,Linda Wilson,Male,34,Surgery,Anesthesiologist,St. Mary Hospital,Full-Time,Morning,3,142200,59,19,2,High,Active,2021
S0809,Kevin Taylor,Male,48,ICU,Respiratory Therapist,St. Mary Hospital,Part-Time,Morning,12,45700,30,0,0,Low,Active,2020
S0911,Steven Perez,Female,35,ICU,ICU Nurse,Metro Health Center,Part-Time,Morning,12,50900,32,0,8,Medium,Active,2022
S1388,Paul Robinson,Male,23,Radiology,MRI Technician,Green Valley Medical,Part-Time,Morning,26,41500,33,0,3,Medium,Active,2022
S0185,Matthew Lewis,Female,48,General Ward,General Physician,Sunrise Clinic,Full-Time,Morning,3,84200,47,7,12,High,Active,2021
S0480,Anthony Garcia,Male,41,Pediatrics,Child Therapist,St. Mary Hospital,Part-Time,Night,15,48100,22,0,11,Medium,Active,2021
S0057,Donna Thomas,Male,27,Emergency,Paramedic,Sunrise Clinic,Contract,Unknown,26,42800,30,0,14,Low,Resigned,2022
S1146,Deborah Hill,Male,29,ICU,Respiratory Therapist,Metro Health Center,Part-Time,Morning,12,48900,27,0,1,Low,Active,2024
S0487,Patricia Miller,Female,25,Radiology,X-Ray Technician,Sunrise Clinic,Full-Time,Morning,14,41300,36,0,2,Low,Active,2024
S0384,Brian Brown,Male,54,Pediatrics,Pediatrician,Metro Health Center,Part-Time,Afternoon,1,82600,27,0,20,Medium,Resigned,2023
S0044,Nancy Lee,Female,26,Surgery,Scrub Nurse,City General,Part-Time,Night,5,56800,17,0,4,Low,Active,2021
S0533,Richard Davis,Female,44,ICU,Respiratory Therapist,Metro Health Center,Full-Time,Afternoon,12,50700,38,0,19,Medium,Active,2020
S0756,Matthew Ramirez,Female,62,Radiology,X-Ray Technician,St. Mary Hospital,Part-Time,Night,2,39000,22,0,15,Low,Active,2024
S1183,Donna Young,Female,28,Oncology,Chemo Nurse,City General,Part-Time,Morning,2,53300,19,0,16,Medium,Active,2019
S0597,Margaret Anderson,Male,40,ICU,Respiratory Therapist,Green Valley Medical,Full-Time,Afternoon,4,43500,57,17,18,Medium,Active,2023
S0102,Brian Davis,Female,51,Radiology,MRI Technician,Sunrise Clinic,Contract,Night,14,50700,32,0,6,Medium,Resigned,2019
S0552,Donald Thompson,Male,40,Surgery,Anesthesiologist,Metro Health Center,Contract,Afternoon,1,157500,29,0,20,Medium,On Leave,2020
S0579,David Wright,Male,55,ICU,ICU Specialist,City General,Contract,Morning,30,90100,18,0,6,High,Resigned,2021
S0108,Matthew Clark,Male,62,Pharmacy,Pharmacist,Metro Health Center,Full-Time,Morning,12,82400,45,5,5,Medium,Active,2020
S1290,Robert Moore,Male,33,Radiology,Radiologist,St. Mary Hospital,Part-Time,Morning,9,98500,32,0,17,High,Active,2019
S1069,Mary Jackson,Male,61,Pediatrics,Child Therapist,Sunrise Clinic,Contract,Afternoon,13,49100,30,0,7,Medium,Active,2022
S0221,Amanda Adams,Male,28,Radiology,X-Ray Technician,Green Valley Medical,Contract,Morning,22,35700,33,0,20,Medium,On Leave,2020
S0944,Michael Miller,Female,26,Radiology,X-Ray Technician,City General,Full-Time,Unknown,11,43200,56,16,15,Medium,Active,2020
S0452,Thomas Harris,Female,37,Radiology,MRI Technician,St. Mary Hospital,Part-Time,Night,8,40500,32,0,8,Medium,Active,2024
S1497,Thomas Scott,Male,57,Radiology,MRI Technician,St. Mary Hospital,Full-Time,Morning,17,48000,54,14,14,Medium,Active,2019
S0887,Anthony Harris,Male,53,Emergency,ER Nurse,City General,Full-Time,Night,26,50100,55,15,14,Low,On Leave,2024
S0723,William Martinez,Female,42,Pharmacy,Drug Safety Officer,Metro Health Center,Full-Time,Night,26,65400,53,13,20,Low,Active,2019
S0129,Karen Lewis,Male,55,General Ward,Ward Nurse,St. Mary Hospital,Part-Time,Morning,3,48400,19,0,13,Low,Active,2020
S0333,Amanda Johnson,Female,50,General Ward,General Physician,Sunrise Clinic,Full-Time,Afternoon,2,71700,47,7,13,Medium,Active,2024
S1462,Deborah Martinez,Male,61,Pharmacy,Drug Safety Officer,Metro Health Center,Part-Time,Night,17,73700,19,0,10,Low,Active,2022
S0705,Joseph Robinson,Male,53,ICU,ICU Nurse,City General,Full-Time,Morning,16,60200,41,1,7,Medium,Resigned,2024
S0679,Michelle Thomas,Female,29,Radiology,MRI Technician,City General,Full-Time,Morning,13,48100,51,11,16,Low,Active,2023
