Staff ID,Full Name,Gender,Age,Department,Job Role,Hospital,Employment Type,Shift Type,Years of Experience,Annual Salary ($),Hours Per Week,Overtime Hours Per Week,Sick Days Taken,Job Satisfaction,Employment Status,Year
S1104,Anthony Martinez,Female,30,Oncology,Oncologist,Green Valley Medical,Full-Time,Night,10,138600.0,39.0,0,18.0,High,Resigned,2024
S1314,Stephanie Scott,Female,54,Radiology,Radiologist,St. Mary Hospital,Full-Time,Morning,17,103800.0,36.0,0,0.0,High,Active,2020
S1482,Kimberly Adams,Male,28,Pharmacy,Drug Safety Officer,Green Valley Medical,Part-Time,Afternoon,20,66300.0,27.0,0,18.0,Medium,On Leave,2023
S0584,Stephanie Hernandez,Male,47,I.C.U,ICU Specialist,Metro Health Center,Contract,Afternoon,11,92100.0,26.0,0,6.0,Medium,Active,2019
S1217,Emily Thompson,Female,40,Emergency,Paramedic,St. Mary Hospital,Full-Time,Morning,3,36000.0,54.0,14,13.0,Low,Active,2019
S1302,Karen Lopez,Female,50,Oncology,Oncologist,City General,Part-Time,Morning,6,117500.0,28.0,0,9.0,Medium,Active,2022
S0501,Matthew Thompson,Male,51,Pharmacy,Drug Safety Officer,Metro Health Center,Part-Time,Night,20,63700.0,20.0,0,13.0,Medium,Active,2022
S1401,Linda Sanchez,Male,30,Radiology,Radiologist,Green Valley Medical,Full-Time,Morning,29,103300.0,51.0,11,3.0,Medium,On Leave,2019
S1189,Matthew Smith,Male,31,Radiology,MRI Technician,City General,Contract,Morning,25,49200.0,16.0,0,12.0,Medium,Resigned,2019
S0486,Sarah Hernandez,Female,39,Radiology,X-Ray Technician,Green Valley Medical,Contract,Morning,29,36200.0,24.0,0,19.0,Low,On Leave,2023
S0883,Mary Adams,Male,23,Surgery,Surgeon,Metro Health Center,Full-Time,,13,155600.0,37.0,0,18.0,High,Active,2020
S0950,Lisa Miller,Female,26,Pharmacy,Drug Safety Officer,City General,Full-Time,Night,2,61900.0,50.0,10,7.0,Medium,Resigned,2023
S0611,Karen Garcia,Female,62,Surgery,Surgeon,Sunrise Clinic,Contract,Afternoon,30,152200.0,30.0,0,13.0,Medium,Active,2019
S0491,Margaret Miller,Female,60,Pediatrics,Pediatric Nurse,Metro Health Center,Full-Time,Night,3,49300.0,52.0,12,20.0,Medium,Resigned,2019
S0354,Ashley Perez,Female,26,Icu,ICU Specialist,City General,contract,Night,2,91200.0,17.0,0,2.0,High,Resigned,2019
S0262,James Harris,Male,56,Pharmacy,Pharmacist,St. Mary Hospital,Contract,Afternoon,7,88900.0,24.0,0,3.0,Medium,Resigned,2021
S0060,Joshua Jackson,Male,52,Pediatrics,Pediatrician,Metro Health Center,Contract,Afternoon,8,81600.0,21.0,0,9.0,Medium,Active,2023
S1038,Matthew Martinez,Female,62,Radiology,MRI Technician,St. Mary Hospital,Full-Time,Night,23,48800.0,53.0,13,6.0,Low,Resigned,2023
S0539,Brian Torres,Female,39,Surgery,Anesthesiologist,City General,Part-Time,Morning,4,133900.0,23.0,0,4.0,High,Active,2019
S1174,  Sandra Harris  ,Male,50,Oncology,Chemo Nurse,Sunrise Clinic,Part-Time,Morning,16,51300.0,30.0,0,0.0,Low,Active,2022
S0260,  Christopher Garcia  ,Male,47,Surgery,Anesthesiologist,Green Valley Medical,Part-Time,Morning,12,166200.0,29.0,0,0.0,Medium,Active,2021
S0766,Sarah White,Female,43,Radiology,X-Ray Technician,Green Valley Medical,CONTRACT,Afternoon,20,45900.0,27.0,0,12.0,Medium,Active,2021
S1496,William Martinez,Female,30,General Ward,Healthcare Assistant,Metro Health Center,Contract,Night,26,25500.0,18.0,0,4.0,Medium,Resigned,2020
S1099,Daniel Lee,FEMALE,45,Oncology,Chemo Nurse,Green Valley Medical,Part-Time,Morning,19,57400.0,24.0,0,13.0,Medium,Resigned,2024
S1188,Kimberly Wright,Female,25,Pediatrics,Pediatrician,St. Mary Hospital,Contract,MORNING,24,80300.0,34.0,0,5.0,Medium,Active,2022
S0463,Michelle Wright,Female,27,Pediatrics,Pediatric Nurse,St. Mary Hospital,Contract,Night,11,46200.0,27.0,0,13.0,Medium,Active,2020
S0052,Brian Thomas,Female,47,Emergency,ER Nurse,St. Mary Hospital,Full-Time,Night,28,,57.0,17,9.0,Low,Resigned,2023
S0472,Jessica Wilson,Male,39,General Ward,General Physician,Sunrise Clinic,Contract,Afternoon,19,80000.0,16.0,0,3.0,Low,Resigned,2023
S0345,Christopher Scott,Female,25,Pharmacy,Pharmacist,Sunrise Clinic,Part-Time,Afternoon,7,75900.0,15.0,0,8.0,Low,Active,2024
S0678,Matthew Miller,Female,33,Pediatrics,Pediatrician,St. Mary Hospital,Contract,Morning,29,85200.0,19.0,0,13.0,High,Resigned,2021
S0304,Andrew Wilson,Male,40,Oncology,Palliative Care Specialist,St. Mary Hospital,Part-Time,Morning,8,69000.0,22.0,0,20.0,Medium,Active,2020
S0869,Kimberly Wilson,Female,47,Pediatrics,Pediatrician,Sunrise Clinic,Part-Time,Morning,27,91000.0,23.0,0,5.0,High,Active,2022
S0024,Kimberly Lee,Male,61,Surgery,Anesthesiologist,Metro Health Center,PartTime,Morning,8,147100.0,21.0,0,10.0,High,Active,2023
S0590,Matthew Young,Male,53,Oncology,Palliative Care Specialist,Green Valley Medical,Full-Time,Afternoon,22,67500.0,38.0,0,18.0,Low,Active,2024
S1409,Sarah Wilson,Female,24,Emergency,Paramedic,St. Mary Hospital,Contract,Afternoon,7,38500.0,21.0,0,11.0,Medium,Active,2021
S0462,David Ramirez,Female,50,Emergency,ER Doctor,Green Valley Medical,Part-Time,Afternoon,23,89800.0,34.0,0,1.0,Medium,Resigned,2022
S0859,John Harris,Male,43,Radiology,MRI Technician,Metro Health Center,Part-Time,Afternoon,20,43900.0,21.0,0,19.0,Medium,Active,2022
S0765,Joshua King,Male,28,Emergency,Paramedic,St. Mary Hospital,Contract,Morning,25,39400.0,30.0,0,15.0,Low,Active,2022
S0760,Margaret Martin,Female,31,Icu,ICU Specialist,City General,Contract,Afternoon,1,90200.0,20.0,0,15.0,High,On Leave,2024
S0169,Linda Torres,Female,44,General Ward,Ward Nurse,Green Valley Medical,Contract,Night,29,51100.0,32.0,0,12.0,Low,Active,2021
S1479,Linda Garcia,Female,33,Radiology,X-Ray Technician,Green Valley Medical,Full-Time,Night,1,46400.0,48.0,8,10.0,Low,Resigned,2023
S0561,Christopher Hill,Female,27,Emergency,ER Doctor,City General,Part-Time,Night,30,94900.0,31.0,0,1.0,Medium,On Leave,2022
S0568,Andrew Ramirez,MALE,60,Oncology,Chemo Nurse,Metro Health Center,Part-Time,Night,22,64200.0,23.0,0,20.0,Low,Active,2022
S1478,Kenneth Perez,female,43,Pediatrics,Pediatrician,Green Valley Medical,Part-Time,Night,12,92000.0,33.0,0,13.0,Medium,Active,2023
S0238,William Rodriguez,MALE,30,Oncology,Palliative Care Specialist,Green Valley Medical,Full-Time,Afternoon,27,59100.0,39.0,0,10.0,Medium,On Leave,2024
S0908,Betty Harris,Female,31,Radiology,MRI Technician,City General,Full-Time,Night,7,47400.0,54.0,14,16.0,Medium,On Leave,2020
S1117,Stephanie Lee,Male,29,ICU,ICU Specialist,Metro Health Center,Contract,Afternoon,3,103600.0,21.0,0,6.0,Medium,Resigned,2021
S0421,Brian Walker,Male,47,Oncology,Palliative Care Specialist,St. Mary Hospital,Full-Time,Morning,12,66300.0,54.0,14,4.0,Medium,Active,2023
S1329,Margaret Young,Male,24,ICU,ICU Specialist,City General,Full-Time,Night,10,93500.0,43.0,3,18.0,Medium,Resigned,2020
S0100,Ashley Johnson,male,61,ICU,ICU Nurse,Metro Health Center,Contract,Morning,14,51000.0,30.0,0,12.0,Low,Resigned,2021
S0298,Stephanie Walker,FEMALE,24,Pediatrics,Child Therapist,City General,Part-Time,Afternoon,11,44400.0,26.0,0,0.0,Low,Active,2019
S0825,Robert Hernandez,male,47,Emergency,Paramedic,Metro Health Center,Contract,Afternoon,18,42200.0,31.0,0,12.0,Low,Active,2023
S0416,Jessica Perez,Male,36,General Ward,Healthcare Assistant,St. Mary Hospital,Full-Time,Morning,12,31900.0,44.0,4,15.0,Medium,Active,2022
S0068,Margaret Moore,Female,50,Pediatrics,Pediatric Nurse,Green Valley Medical,Part-Time,Morning,15,52200.0,32.0,0,15.0,Low,Active,2024
S1106,Christopher Robinson,Male,42,Emergency,ER Doctor,City General,Part-Time,Afternoon,11,88700.0,29.0,0,11.0,Medium,Resigned,2020
S0248,Sandra Lee,M,30,Surgery,Surgeon,Sunrise Clinic,Contract,Morning,21,129200.0,22.0,0,8.0,High,Active,2021
S1177,Melissa Williams,Female,54,Emergency,Paramedic,Metro Health Center,Full-Time,Night,6,38500.0,38.0,0,14.0,Low,Resigned,2021
S0789,Jessica Hernandez,Female,42,Pediatrics,Pediatrician,City General,Full-Time,Morning,28,81400.0,52.0,12,8.0,High,Active,2023
S1353,Donna Perez,M,59,ICU,Respiratory Therapist,Sunrise Clinic,Part-Time,,26,44000.0,,0,1.0,Low,Resigned,2023
S0839,David Davis,Female,36,Radiology,X-Ray Technician,St. Mary Hospital,Part-Time,Night,12,38700.0,18.0,0,9.0,Medium,Active,2022
S0555,Susan Lopez,Female,32,Radiology,MRI Technician,Metro Health Center,Full-Time,Night,6,51600.0,57.0,17,4.0,Low,Active,2021
S0810,Kevin Lewis,Female,33,Oncology,Chemo Nurse,St. Mary Hospital,Part-Time,Night Shift,24,52700.0,19.0,0,11.0,Medium,Active,2022
S0124,Amanda Ramirez,Female,30,Pharmacy,Drug Safety Officer,Metro Health Center,Contract,Night,12,68300.0,26.0,0,0.0,Medium,On Leave,2019
S1133,Margaret Allen,Female,49,Radiology,MRI Technician,Metro Health Center,Full-Time,Night,25,43200.0,39.0,0,7.0,Low,Active,2020
S1384,Kenneth Martin,Male,24,General Ward,General Physician,City General,Contract,Morning,23,83700.0,28.0,0,4.0,High,Active,2021
S0423,George Gonzalez,Female,36,ICU,ICU Specialist,Green Valley Medical,Contract,Afternoon,24,90700.0,27.0,0,11.0,High,Active,2022
S1064,William Moore,Male,48,Oncology,Chemo Nurse,Sunrise Clinic,Full-Time,Morning,26,54400.0,49.0,9,19.0,Low,Active,2024
S1122,Betty Taylor,Male,53,ICU,ICU Specialist,Sunrise Clinic,Part-Time,Morning,11,100500.0,15.0,0,0.0,High,On Leave,2024
S1027,Betty King,Female,33,Surgery,Scrub Nurse,City General,Full-Time,Night,10,51200.0,35.0,0,18.0,Medium,On Leave,2022
S1449,Barbara Robinson,Female,28,Surgery,Anesthesiologist,Metro Health Center,Part-Time,Afternoon,30,,31.0,0,5.0,High,Active,2019
S0985,Susan Nguyen,Female,49,Pharmacy,Drug Safety Officer,City General,Part-Time,Afternoon,5,73400.0,31.0,0,2.0,Medium,Active,2024
S1260,Andrew Thompson,Female,57,Radiology,X-Ray Technician,Sunrise Clinic,Contract,Afternoon,21,41700.0,,0,7.0,Low,Active,2020
S0240,James Garcia,Female,45,ICU,ICU Nurse,Green Valley Medical,Part-Time,Afternoon,22,62000.0,29.0,0,20.0,Low,Active,2023
S0368,Jessica King,Male,38,General Ward,General Physician,St. Mary Hospital,Full-Time,Afternoon,13,84900.0,60.0,20,11.0,High,Resigned,2024
S0482,Barbara Miller,Female,52,Pediatrics,Pediatrician,Green Valley Medical,Contract,Night,7,93500.0,,0,4.0,High,Active,2021
S0243,Betty Taylor,Male,41,surgery,Anesthesiologist,St. Mary Hospital,Part-Time,Morning,6,135400.0,26.0,0,20.0,High,On Leave,2024
S1400,Sarah Clark,Male,62,Emergency,Paramedic,Sunrise Clinic,Full-Time,Afternoon,15,44900.0,54.0,14,17.0,Low,Active,2020
S0320,Kevin Miller,Female,56,Emergency,ER Nurse,Metro Health Center,Full-Time,Night,14,45300.0,36.0,0,3.0,Medium,Active,2019
S0991,Linda Davis,Female,50,Oncology,Palliative Care Specialist,Sunrise Clinic,Full-Time,Night,9,62300.0,48.0,8,15.0,Medium,Resigned,2021
S1324,Patricia Ramirez,Male,32,Oncology,Oncologist,St. Mary Hospital,Part-Time,Night,14,123300.0,28.0,0,4.0,Medium,Active,2021
S0030,Barbara Ramirez,Male,56,ICU,ICU Specialist,Metro Health Center,Part-Time,Morning,12,94200.0,16.0,0,9.0,High,Active,2023
S1030,Stephanie Lopez,Female,23,ICU,ICU Specialist,City General,Contract,Night Shift,27,94300.0,17.0,0,13.0,Medium,Active,2024
S0343,Patricia Gonzalez,Male,23,Pharmacy,Pharmacist,St. Mary Hospital,Full-Time,Afternoon,10,79400.0,59.0,19,5.0,Low,Active,2024
S0847,Brian Martinez,Male,36,Pharmacy,Pharmacist,City General,Contract,Morning,12,81200.0,15.0,0,13.0,High,Active,2019
S0417,Margaret Jones,Male,43,General Ward,Healthcare Assistant,St. Mary Hospital,Full-Time,Morning,7,33900.0,50.0,10,5.0,Medium,Active,2021
S0066,Charles Robinson,Female,40,General Ward,Healthcare Assistant,Green Valley Medical,Full-Time,Morning,30,26200.0,56.0,16,7.0,Medium,Active,2024
S0359,Anthony Allen,Male,41,Pharmacy,Drug Safety Officer,Green Valley Medical,Contract,Morning,8,62300.0,20.0,0,5.0,Low,On Leave,2020
S1233,Mark Lee,Female,62,General Ward,General Physician,City General,Contract,afternoon,9,71800.0,23.0,0,14.0,Low,Active,2023
S1259,Donna Hernandez,Male,55,ICU,Respiratory Therapist,St. Mary Hospital,Contract,Morning,4,45700.0,25.0,0,15.0,Medium,Active,2021
S1036,Charles Lopez,Male,30,Surgery,Scrub Nurse,Sunrise Clinic,Full-Time,Afternoon,11,52600.0,39.0,0,18.0,Low,Active,2024
S1175,Melissa Brown,Female,61,ICU,ICU Nurse,Sunrise Clinic,Part-Time,Afternoon,3,58600.0,16.0,0,6.0,Medium,Active,2021
S0142,Steven Hernandez,Male,26,Pharmacy,Pharmacy Technician,Sunrise Clinic,Contract,Night,22,32500.0,19.0,0,19.0,Medium,Active,2021
S0800,Ashley Lopez,Female,37,Oncology,Oncologist,Sunrise Clinic,Contract,Night,17,124400.0,26.0,0,14.0,High,Resigned,2024
S0951,David Jackson,Male,40,Radiology,Radiologist,Green Valley Medical,Part-Time,Afternoon,8,97400.0,32.0,0,18.0,High,Active,2019
S0515,Kenneth Davis,Male,25,EMERGENCY,ER Doctor,City General,Contract,Night,5,87000.0,17.0,0,19.0,High,Resigned,2023
S0725,Brian Hill,Male,28,Oncology,Oncologist,City General,Contract,Night,7,126000.0,15.0,0,5.0,Medium,Active,2019
S0276,Andrew Harris,Male,37,Pediatrics,Pediatrician,St. Mary Hospital,Contract,Afternoon,8,85800.0,20.0,0,5.0,High,Resigned,2020
S1275,John Anderson,Male,33,Oncology,Chemo Nurse,St. Mary Hospital,Part-Time,Night,5,53300.0,19.0,0,9.0,Medium,Active,2023
S1108,John Allen,Male,54,Emergency,Paramedic,Metro Health Center,Full-Time,,16,40400.0,60.0,20,17.0,Low,Active,2022
S0514,Mark Thompson,Male,48,Emergency,ER Doctor,St. Mary Hospital,Contract,Morning,7,88600.0,24.0,0,8.0,Medium,Resigned,2024
S0627,Jennifer Wilson,Female,29,General Ward,Ward Nurse,St. Mary Hospital,Full-Time,Night,24,44700.0,40.0,0,5.0,Medium,Active,2021
S1139,Barbara Wilson,Female,29,Oncology,Oncologist,Metro Health Center,Contract,Night,25,124500.0,19.0,0,8.0,Medium,Active,2024
S1044,Michelle Johnson,Male,48,Surgery,Anesthesiologist,Metro Health Center,Part-Time,Afternoon,30,140700.0,31.0,0,5.0,High,Active,2022
S0926,Thomas Rodriguez,Male,49,General Ward,Ward Nurse,St. Mary Hospital,Contract,Afternoon,22,45700.0,24.0,0,16.0,Medium,Resigned,2019
S1007,Steven Johnson,Female,34,Pediatrics,Pediatrician,Green Valley Medical,Part-Time,Night,7,85000.0,23.0,0,14.0,Medium,Active,2022
S0045,Paul Robinson,Male,35,Surgery,Scrub Nurse,Sunrise Clinic,Part-Time,Morning,27,54800.0,16.0,0,6.0,Low,Active,2021
S1277,Donald Wilson,Male,52,Pediatrics,Pediatric Nurse,Sunrise Clinic,Full-Time,MORNING,18,45600.0,40.0,0,12.0,Low,On Leave,2022
S0271,George Sanchez,Male,51,Radiology,Radiologist,Metro Health Center,Full-Time,Morning,22,111300.0,35.0,0,12.0,Medium,Active,2022
S0406,Thomas Garcia,M,33,General Ward,Ward Nurse,City General,Full-Time,Morning,4,43400.0,40.0,0,12.0,Low,Resigned,2024
S1090,Robert Rodriguez,Female,57,Emergency,Paramedic,City General,Full-Time,Afternoon,7,43600.0,44.0,4,1.0,Low,Active,2024
S0116,Michael Martinez,Male,44,ICU,Respiratory Therapist,City General,Contract,Afternoon,20,46200.0,21.0,0,5.0,Low,Active,2020
S1058,Mark Lee,Female,33,Oncology,Oncologist,Sunrise Clinic,Part-Time,Afternoon,4,119800.0,16.0,0,19.0,Medium,Active,2019
S1001,Anthony Anderson,Male,43,General Ward,Healthcare Assistant,Green Valley Medical,Full-Time,Night,7,34400.0,40.0,0,17.0,Medium,Active,2022
S0793,Thomas Harris,Male,61,Radiology,MRI Technician,Metro Health Center,Full-Time,Afternoon,15,50600.0,40.0,0,12.0,Low,Active,2021
S0528,Sandra Perez,Female,60,ICU,ICU Specialist,St. Mary Hospital,Full-Time,Night,22,103200.0,45.0,5,3.0,Medium,Active,2020
S0433,David Wright,Male,57,ICU,ICU Specialist,Green Valley Medical,Contract,Afternoon,29,109700.0,29.0,0,11.0,High,Active,2024
S0894,Kimberly Thompson,Female,59,Emergency,Paramedic,Metro Health Center,Part-Time,Afternoon,6,41500.0,15.0,0,3.0,Low,Active,2024
S1197,Brian Wilson,Female,55,Pediatrics,Child Therapist,Sunrise Clinic,Full-Time,Afternoon,9,46300.0,53.0,13,5.0,Medium,Active,2019
S0079,Nancy Miller,Male,53,Pharmacy,Pharmacy Technician,Metro Health Center,Full-Time,Morning,30,39200.0,38.0,0,16.0,Low,Resigned,2023
S1234,Mary Davis,Female,40,Surgery,Anesthesiologist,City General,Contract,Morning,16,133400.0,25.0,0,17.0,High,Active,2021
S0216,Sandra Hill,Female,61,Emergency,ER Nurse,Sunrise Clinic,Part-Time,Afternoon,20,47200.0,24.0,0,10.0,Medium,Resigned,2021
S0937,Mark Adams,Male,37,Pharmacy,Pharmacy Technician,Metro Health Center,Part-Time,Night,21,34000.0,28.0,0,4.0,Medium,Resigned,2024
S1081,Deborah Young,Male,38,Surgery,Scrub Nurse,St. Mary Hospital,Part-Time,Morning,10,52000.0,23.0,0,10.0,Low,Active,2022
S0630,Amanda Adams,Female,60,General Ward,Ward Nurse,Green Valley Medical,Full-Time,Night,5,47400.0,45.0,5,18.0,Medium,Active,2019
S1043,Nancy Walker,Female,52,Pharmacy,Drug Safety Officer,Green Valley Medical,Part-Time,Morning,2,71100.0,27.0,0,9.0,Medium,Active,2023
S0016,Kenneth Brown,Male,59,Radiology,Radiologist,St. Mary Hospital,Full-Time,Morning,28,102500.0,37.0,0,1.0,Medium,Active,2024
S1118,Matthew Clark,Female,54,Radiology,MRI Technician,St. Mary Hospital,Part-Time,Morning,12,46600.0,,0,11.0,Low,Active,2019
S1028,John Moore,Female,38,Radiology,Radiologist,Metro Health Center,Full-Time,night,2,116000.0,50.0,10,,Medium,Active,2021
S0176,Stephanie Perez,Male,51,ICU,ICU Nurse,City General,Part-Time,Night,6,54800.0,33.0,0,6.0,Medium,Resigned,2019
S0987,Sandra Jackson,Male,58,General Ward,Ward Nurse,Metro Health Center,Contract,Night,25,45300.0,27.0,0,10.0,Medium,Active,2023
S1312,Barbara Miller,Male,51,General Ward,Ward Nurse,St. Mary Hospital,Part-Time,Morning,12,44800.0,26.0,0,1.0,Medium,On Leave,2020
S0866,Emily Wilson,Female,43,Pharmacy,Pharmacist,Green Valley Medical,Part-Time,Morning,9,86500.0,30.0,0,3.0,High,Active,2023
S0507,Thomas Rodriguez,Female,27,Emergency,ER Nurse,St. Mary Hospital,Contract,Morning,1,49600.0,23.0,0,8.0,Low,Active,2021
S0941,Steven Wilson,Female,39,General Ward,Healthcare Assistant,Green Valley Medical,Full-Time,Morning,13,30700.0,57.0,17,16.0,Low,Resigned,2023
S0366,Margaret White,Female,30,Pharmacy,Pharmacist,Metro Health Center,Contract,Afternoon,28,83200.0,15.0,0,7.0,High,Resigned,2019
S0549,Sandra Moore,Male,42,Surgery,Anesthesiologist,Metro Health Center,Part-Time,Afternoon,12,133600.0,17.0,0,11.0,High,Active,2024
S0204,Amanda Williams,Male,36,General Ward,Healthcare Assistant,St. Mary Hospital,Contract,Afternoon,13,26500.0,27.0,0,12.0,,Active,2024
S0781,Amanda Hernandez,Female,59,ICU,ICU Specialist,Green Valley Medical,Contract,Morning,23,108900.0,19.0,0,14.0,High,Active,2022
S1221,Sandra Lopez,Female,62,Pediatrics,Pediatric Nurse,Green Valley Medical,Part-Time,Morning,7,46500.0,33.0,0,5.0,Medium,Active,2019
S1297,Joshua Wilson,male,53,Radiology,MRI Technician,Sunrise Clinic,Contract,Night,20,46100.0,19.0,0,2.0,Medium,Active,2022
S1262,Linda Wilson,Male,34,surgery,Anesthesiologist,St. Mary Hospital,Full-Time,Morning,3,142200.0,59.0,19,2.0,High,Active,2021
S0809,Kevin Taylor,Male,48,ICU,Respiratory Therapist,St. Mary Hospital,Part-Time,Morning,12,45700.0,30.0,0,,Low,Active,2020
S0911,Steven Perez,Female,35,ICU,ICU Nurse,Metro Health Center,Part-Time,Morning,12,50900.0,,0,8.0,Medium,Active,2022
S1388,Paul Robinson,Male,23,Radiology,MRI Technician,Green Valley Medical,Part-Time,Morning,26,41500.0,33.0,0,3.0,Medium,Active,2022
S0185,Matthew Lewis,Female,48,GeneralWard,General Physician,Sunrise Clinic,Full-Time,Morning,3,84200.0,47.0,7,12.0,High,Active,2021
S1465,Karen Taylor,Female,56,ICU,ICU Specialist,Green Valley Medical,Contract,Morning,15,,31.0,0,12.0,Medium,Active,2021
S0480,Anthony Garcia,Male,41,Pediatrics,Child Therapist,St. Mary Hospital,Part-Time,Night,15,48100.0,22.0,0,11.0,Medium,Active,2021
S0057,Donna Thomas,Male,27,Emergency,Paramedic,Sunrise Clinic,Contract,,26,42800.0,30.0,0,14.0,Low,Resigned,2022
S1146,Deborah Hill,Male,29,ICU,Respiratory Therapist,Metro Health Center,Part-Time,Morning,12,48900.0,27.0,0,1.0,Low,Active,2024
S0487,Patricia Miller,Female,25,Radiology,X-Ray Technician,Sunrise Clinic,Full-Time,Morning,14,41300.0,36.0,0,2.0,Low,Active,2024
S0384,Brian Brown,Male,54,Pediatrics,Pediatrician,Metro Health Center,Part-Time,Afternoon,1,82600.0,27.0,0,20.0,Medium,Resigned,2023
S0044,Nancy Lee,Female,26,Surgery,Scrub Nurse,City General,Part-Time,Night,5,56800.0,17.0,0,4.0,Low,Active,2021
S0533,Richard Davis,Female,44,ICU,Respiratory Therapist,Metro Health Center,FULL TIME,Afternoon,12,50700.0,38.0,0,19.0,Medium,Active,2020
S0756,Matthew Ramirez,Female,62,Radiology,X-Ray Technician,St. Mary Hospital,Part-Time,Night,2,39000.0,22.0,0,15.0,Low,Active,2024
